kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
270659.2822,173000,6.797626851,4.262613355,15.43658127,242636.7461,173000,7.403709334,4.611297255,14.30207201,355309.0984,173000,22.78301944,13.64635842,42.88317971
272223.7867,174000,6.769308351,4.24693823,15.38124981,244039.2707,174000,7.372120282,4.593811784,14.25406239,357362.9082,174000,22.6705208,13.58356449,44.31576316
273788.2912,175000,6.741313492,4.23144225,15.3265507,245441.7952,175000,7.340892247,4.576526146,14.20660146,359416.718,175000,22.55930786,13.5214882,44.12127684
275352.7958,176000,6.713636755,4.216122361,15.27247317,246844.3198,176000,7.310019077,4.559436936,14.15967985,361470.5278,176000,22.4493587,13.46011733,43.9290006
276917.3003,177000,6.68627275,4.200975577,15.21900669,248246.8443,177000,7.279494756,4.542540825,14.11328843,363524.3376,177000,22.3406519,13.39943991,43.73889697
278481.8048,178000,6.659216206,4.185998983,15.16614096,249649.3689,178000,7.249313405,4.525834557,14.06741826,365578.1475,178000,22.23316653,13.33944426,43.55092934
280046.3093,179000,6.63246197,4.171189724,15.1138659,251051.8934,179000,7.219469275,4.509314952,14.02206061,367631.9573,179000,22.12688212,13.28011895,43.3650619
281610.8139,180000,6.606005003,4.156545013,15.06217168,252454.418,180000,7.189956748,4.492978898,13.97720694,369685.7671,180000,22.02177864,13.22145281,43.18125966
283175.3184,181000,6.579840378,4.142062122,15.01104866,253856.9425,181000,7.160770325,4.476823352,13.93284888,371739.5769,181000,21.91783652,13.16343492,42.99948838
284739.8229,182000,6.553963276,4.127738383,14.96048744,255259.467,182000,7.131904632,4.460845341,13.88897827,373793.3867,182000,21.81503663,13.10605459,42.81971459
286304.3274,183000,6.528368984,4.113571188,14.9104788,256661.9916,183000,7.103354412,4.445041952,13.84558713,375847.1965,183000,21.71336023,13.04930136,42.64190554
287868.8319,184000,6.503052892,4.099557985,14.86101373,258064.5161,184000,7.07511452,4.429410339,13.80266763,377901.0064,184000,21.61278901,12.99316502,42.4660292
289433.3365,185000,6.478010486,4.085696275,14.81208342,259467.0407,185000,7.047179924,4.413947717,13.76021212,379954.8162,185000,22.89086158,12.93763556,43.81568687
290997.841,186000,6.453237354,4.071983616,14.76367924,260869.5652,186000,7.0195457,4.398651359,13.71821312,382008.626,186000,22.78504112,13.59883188,43.63539102
292562.3455,187000,6.428729175,4.058417616,14.71579275,262272.0898,187000,6.992207029,4.383518599,15.88395713,384062.4358,187000,22.68035243,14.75048204,43.45702346
294126.85,188000,6.404481721,4.044995936,14.66841569,263674.6143,188000,6.965159195,4.368546826,15.83110842,386116.2456,188000,22.57677745,14.68649126,43.28055344
295691.3545,189000,6.380490855,4.031716284,14.62153998,265077.1388,189000,6.938397582,4.353733484,15.77881895,388170.0555,189000,22.4742985,14.62317762,43.10595082
297255.8591,190000,6.356752523,4.018576418,14.57515769,266479.6634,190000,6.91191767,4.339076072,15.72707989,390223.8653,190000,22.37289827,14.56053045,42.93318612
298820.3636,191000,6.333262761,4.005574142,14.52926109,267882.1879,191000,6.885715034,4.324572141,15.67588261,392277.6751,191000,22.27255983,14.49853926,42.76223048
300384.8681,192000,6.310017683,3.992707306,14.48384257,269284.7125,192000,6.859785342,4.310219292,15.62521863,394331.4849,192000,22.17326658,14.43719382,42.59305562
301949.3726,193000,6.287013487,3.979973806,14.43889471,270687.237,193000,6.834124352,4.296015178,15.57507967,396385.2947,193000,22.07500228,14.37648408,42.42563387
303513.8772,194000,6.264246448,3.967371578,14.39441024,272089.7616,194000,6.808727909,4.281957497,15.5254576,398439.1045,194000,21.97775101,14.31640022,42.98821361
305078.3817,195000,6.241712917,3.954898605,14.35038201,273492.2861,195000,6.783591941,4.268043998,15.47634448,400492.9144,195000,21.88149719,14.2569326,44.2659802
306642.8862,196000,6.21940932,3.942552906,14.30680305,274894.8107,196000,6.758712463,4.254272474,15.42773251,402546.7242,196000,21.78622555,14.19807179,44.0925857
308207.3907,197000,6.197332156,3.930332545,14.26366652,276297.3352,197000,6.734085569,4.240640762,15.37961406,404600.534,197000,21.69192113,14.13980855,43.92095155
309771.8952,198000,6.175477993,3.918235621,14.2209657,277699.8597,198000,6.709707431,4.227146744,15.33198166,406654.3438,198000,21.59856929,14.08213383,43.75105108
311336.3998,199000,6.153843469,3.906260275,14.17869405,279102.3843,199000,6.6855743,4.213788344,15.28482798,408708.1536,199000,21.50615565,14.02503876,43.58285815
312900.9043,200000,6.132425292,3.894404682,14.13684511,280504.9088,200000,6.661682499,4.200563529,15.23814583,410761.9634,200000,21.41466615,13.96851464,43.41634715
314465.4088,201000,6.11122023,3.882667056,14.09541257,281907.4334,201000,6.638028429,4.187470303,15.19192818,412815.7733,201000,21.324087,13.91255295,43.25149298
316029.9133,202000,6.090225119,3.871045643,14.05439026,283309.9579,202000,6.614608556,4.174506713,15.14616814,414869.5831,202000,21.23440467,13.85714533,43.08827103
317594.4178,203000,6.069436857,3.859538727,14.01377211,284712.4825,203000,6.591419422,4.161670844,15.10085893,416923.3929,203000,22.40101457,13.8022836,42.92665717
319158.9224,204000,6.048852401,3.848144624,13.97355218,286115.007,204000,6.568457632,4.148960816,15.05599393,418977.2027,204000,22.30693242,13.74795973,42.76662776
320723.4269,205000,6.02846877,3.836861683,13.93372464,287517.5316,205000,6.545719859,4.136374789,15.01156663,421031.0125,205000,22.21376814,13.69416585,42.60815962
322287.9314,206000,6.008283037,3.825688285,13.89428377,288920.0561,206000,6.523202842,4.123910956,14.96757067,423084.8223,206000,22.12150837,13.64089424,43.81954088
323852.4359,207000,5.988292336,5.249375608,13.85522398,290322.5806,207000,6.50090338,4.111567547,14.92399979,425138.6322,207000,22.70482157,13.58813733,43.65751729
325416.9405,208000,7.57692038,5.231518714,13.81653976,291725.1052,208000,6.478818336,4.099342824,14.88084786,427192.442,208000,22.61108808,13.5358877,43.49705162
326981.445,209000,7.549615536,5.213832699,13.77822572,293127.6297,209000,6.456944633,4.087235084,14.83810887,429246.2518,209000,22.51825157,13.48413807,43.33812151
328545.9495,210000,7.522570737,5.196315123,13.74027658,294530.1543,210000,6.43527925,4.075242656,14.79577692,431300.0616,210000,22.42629921,13.43288129,43.18070502
330110.454,211000,7.495782288,5.178963591,13.70268714,295932.6788,211000,6.413819226,4.0633639,14.75384622,433353.8714,211000,22.33521843,13.38211035,43.02478063
331674.9585,212000,7.469246559,5.161775751,13.66545233,297335.2034,212000,6.392561656,4.051597208,14.71231109,435407.6812,212000,22.24499691,13.33181839,42.87032722
333239.4631,213000,7.442959993,5.144749301,13.62856713,298737.7279,213000,6.371503687,4.039941002,14.67116596,437461.4911,213000,22.15562254,13.28199865,42.71732408
334803.9676,214000,7.416919095,5.127881975,13.59202666,300140.2525,214000,6.350642521,4.028393732,14.63040536,439515.3009,214000,22.06708344,13.23264452,42.56575088
336368.4721,215000,7.391120439,5.111171556,13.5558261,301542.777,215000,6.329975413,4.016953878,14.59002394,441569.1107,215000,21.97936797,13.1837495,42.41558766
337932.9766,216000,7.365560658,5.094615862,13.51996073,302945.3015,216000,6.309499667,4.005619949,14.55001641,443622.9205,216000,21.89246467,13.1353072,42.26681484
339497.4811,217000,7.340236452,5.078212755,13.48442591,304347.8261,217000,6.289212638,3.99439048,14.51037762,445676.7303,217000,21.80636232,13.08731138,43.41836269
341061.9857,218000,7.315144578,5.061960136,13.4492171,305750.3506,218000,6.269111728,3.983264034,14.47110249,447730.5402,218000,21.72104991,14.0775412,43.91445324
342626.4902,219000,7.290281853,5.045855942,13.41432984,307152.8752,219000,6.249194388,3.972239199,14.43218603,449784.35,219000,21.6365166,14.02568126,43.76087426
344190.9947,220000,7.265645153,5.02989815,13.37975973,308555.3997,220000,6.229458114,3.96131459,14.39362336,451838.1598,220000,21.55275178,13.97429278,43.60869146
345755.4992,221000,7.24123141,5.014084772,13.34550247,309957.9243,221000,6.20990045,3.950488846,14.35540967,453891.9696,221000,21.46974501,13.92336934,43.45788588
347320.0038,222000,7.21703761,4.998413858,13.31155384,311360.4488,222000,6.190518981,3.939760632,14.31754026,455945.7794,222000,22.53544983,13.87290468,43.30843891
348884.5083,223000,7.193060796,4.982883489,14.93723118,312762.9734,223000,6.171311336,3.929128634,14.28001047,457999.5892,223000,22.4487808,13.82289262,43.16033227
350449.0128,224000,7.169298059,4.967491785,14.89647972,314165.4979,224000,6.152275188,3.918591565,14.24281578,460053.3991,224000,22.3628856,13.77332709,43.01354802
352013.5173,225000,7.145746548,4.952236896,14.85609051,315568.0224,225000,6.133408251,3.908148159,14.2059517,462107.2089,225000,22.27775391,13.72420214,42.86806851
353578.0218,226000,7.122403456,4.937117005,14.81605872,316970.547,226000,6.114708278,3.897797173,14.16941385,464161.0187,226000,22.1933756,13.67551193,42.72387643
355142.5264,227000,7.099266031,4.92213033,14.77637963,318373.0715,227000,6.096173062,3.887537384,14.13319793,466214.8285,227000,22.10974071,13.62725071,42.58095476
356707.0309,228000,7.076331565,4.907275117,14.7370486,319775.5961,228000,6.077800435,3.877367594,14.09729969,468268.6383,228000,22.02683946,13.57941283,43.67556767
358271.5354,229000,7.053597401,4.892549643,14.69806108,321178.1206,229000,6.059588269,3.867286623,14.06171497,470322.4481,229000,21.94466224,13.53199275,43.52973837
359836.0399,230000,7.031060925,4.877952218,14.65941258,322580.6452,230000,6.041534469,3.857293312,14.02643968,472376.258,230000,21.86319961,13.48498502,43.38517716
361400.5444,231000,7.008719569,4.863481176,14.6210987,323983.1697,231000,6.023636979,5.281560337,13.9914698,474430.0678,231000,21.78244227,13.43838428,43.24186755
362965.049,232000,6.986570812,4.849134886,14.58311511,325385.6942,232000,7.614474759,5.265557169,13.95680139,476483.8776,232000,21.70238113,13.96632293,43.09979337
364529.5535,233000,6.964612173,4.834911739,14.54545756,326788.2188,233000,7.589980078,5.249691366,13.92243057,478537.6874,233000,21.6230072,13.91805637,42.95893872
366094.058,234000,6.942841215,4.820810158,14.50812187,328190.7433,234000,7.565694754,5.233961169,13.88835351,480591.4972,234000,21.54431168,13.87020234,42.81928795
367658.5625,235000,6.921255541,4.80682859,14.47110393,329593.2679,235000,7.541616114,5.218364846,13.85456646,482645.307,235000,21.46628591,13.82275559,42.68082569
369223.0671,236000,6.899852797,4.79296551,14.4343997,330995.7924,236000,7.51774153,5.202900695,13.82106575,484699.1169,236000,21.38892138,13.77571092,42.54353685
370787.5716,237000,6.878630666,4.779219418,14.39800521,332398.317,237000,7.494068419,5.187567043,13.78784775,486752.9267,237000,21.31220971,13.72906325,42.40740656
372352.0761,238000,6.857586873,4.765588839,14.36191656,333800.8415,238000,7.470594242,5.172362245,13.75490889,488806.7365,238000,21.23614267,13.68280759,42.27242022
373916.5806,239000,6.836719179,4.752072324,14.32612991,335203.3661,239000,7.447316501,5.157284684,13.72224566,490860.5463,239000,21.16071218,13.636939,43.3179444
375481.0851,240000,6.816025382,4.738668446,14.29064147,336605.8906,240000,7.424232742,5.14233277,13.68985463,492914.3561,240000,22.14777678,13.59145264,43.18028904
377045.5897,241000,6.795503317,4.725375804,14.25544755,338008.4151,241000,7.401340549,5.127504938,13.65773241,494968.1659,241000,22.64868783,13.54634377,43.04377605
378610.0942,242000,6.775150857,4.712193019,14.22054449,339410.9397,242000,7.378637548,5.112799649,13.62587566,497021.9758,242000,22.56835547,13.5016077,42.90839127
380174.5987,243000,6.754965906,4.699118733,14.18592869,340813.4642,243000,7.356121403,5.098215393,13.5942811,499075.7856,243000,22.48868428,13.45723982,43.35554234
381739.1032,244000,6.734946406,4.686151614,14.15159663,342215.9888,244000,7.333789816,5.083750679,13.56294552,501129.5954,244000,22.40966613,13.41323562,43.21998954
383303.6077,245000,6.715090331,4.67329035,14.11754483,343618.5133,245000,7.311640528,5.069404044,13.53186574,503183.4052,245000,22.33129303,13.36959063,43.08554329
384868.1123,246000,6.695395687,4.660533648,14.08376988,345021.0379,246000,7.289671316,5.055174049,13.50103863,505237.215,246000,22.2535571,13.32630049,42.9521901
386432.6168,247000,6.675860513,4.647880239,14.0502684,346423.5624,247000,7.267879992,5.041059276,13.47046115,507291.0249,247000,22.17645062,13.28336087,42.81991669
387997.1213,248000,6.656482882,4.635328874,14.0170371,347826.087,248000,7.246264404,5.027058332,13.44013025,509344.8347,248000,22.09996596,13.24076753,42.68871
389561.6258,249000,6.637260894,4.622878323,13.98407272,349228.6115,249000,7.224822436,5.013169846,15.0677295,511398.6445,249000,22.02409564,14.10709944,43.69057341
391126.1304,250000,6.618192682,4.610527377,13.95137205,350631.136,250000,7.203552003,4.999392467,15.03125217,513452.4543,250000,21.94883228,14.0615519,43.55693375
392690.6349,251000,6.599276408,4.598274844,13.91893195,352033.6606,251000,7.182451056,4.985724869,14.99506551,515506.2641,251000,21.87416863,14.01636729,43.42435895
394255.1394,252000,6.580510263,4.586119554,13.88674931,353436.1851,252000,7.161517576,4.972165743,14.95916604,517560.0739,252000,21.80009755,13.97154128,43.29283633
395819.6439,253000,6.561892467,4.574060353,13.85482107,354838.7097,253000,7.140749579,4.958713804,14.92355035,519613.8838,253000,21.72661201,13.92706963,43.16235341
397384.1484,254000,6.543421268,4.562096106,13.82314424,356241.2342,254000,7.120145109,4.945367786,14.88821511,521667.6936,254000,21.65370509,13.88294816,43.03289792
398948.653,255000,6.525094941,4.550225697,13.79171586,357643.7588,255000,7.099702243,4.932126443,14.85315701,523721.5034,255000,21.58137,13.83917273,42.90445776
400513.1575,256000,6.506911788,4.538448025,13.760533,359046.2833,256000,7.079419087,4.918988547,14.8183728,525775.3132,256000,21.50960002,13.7957393,42.77702104
402077.662,257000,6.488870139,4.526762008,13.72959282,360448.8079,257000,7.059293777,4.905952892,14.78385928,527829.123,257000,21.43838857,13.75264387,42.65057605
403642.1665,258000,6.470968347,4.515166581,13.69889248,361851.3324,258000,7.039324476,4.893018289,14.74961331,529882.9328,258000,21.36772914,13.70988251,42.52511126
405206.671,259000,6.453204793,4.503660693,13.66842922,363253.8569,259000,7.019509379,4.880183566,14.71563178,531936.7427,259000,22.28158429,13.66745136,42.4006153
406771.1756,260000,6.435577882,4.492243312,13.63820028,364656.3815,260000,6.999846705,4.867447573,14.68191165,533990.5525,260000,22.20822534,13.6253466,43.36120023
408335.6801,261000,6.418086043,4.480913421,13.60820298,366058.906,261000,6.980334704,4.854809173,14.64844992,536044.3623,261000,22.13542852,13.58356449,43.23445486
409900.1846,262000,6.40072773,4.469670018,13.57843468,367461.4306,262000,6.960971649,4.842267249,14.61524362,538098.1721,262000,22.0631874,13.54210132,43.10867701
411464.6891,263000,6.383501419,4.458512115,13.54889274,368863.9551,263000,6.941755841,4.829820701,14.58228983,540151.9819,263000,21.99149565,13.50095346,42.98385565
413029.1937,264000,6.36640561,4.447438743,13.51957461,370266.4797,264000,6.922685608,4.817468446,14.5495857,542205.7917,264000,21.92034701,13.46011733,42.8599799
414593.6982,265000,6.349438826,4.436448943,13.49047775,371669.0042,265000,6.903759301,4.805209415,14.51712839,544259.6016,265000,21.84973535,13.41958939,42.73703907
416158.2027,266000,6.332599612,4.425541773,13.46159966,373071.5288,266000,6.884975297,4.793042557,14.48491512,546313.4114,266000,21.7796546,13.37936618,42.6150226
417722.7072,267000,6.315886534,4.414716304,13.43293788,374474.0533,267000,6.866331997,4.780966836,14.45294315,548367.2212,267000,21.7100988,13.33944426,43.02307908
419287.2117,268000,6.299298181,4.403971623,13.40449,375876.5778,268000,6.847827826,4.768981233,14.42120977,550421.031,268000,21.64106207,13.29982027,42.90090586
420851.7163,269000,6.282833161,4.393306828,13.37625363,377279.1024,269000,6.829461233,4.757084742,14.38971233,552474.8408,269000,21.57253863,13.26049088,42.779641
422416.2208,270000,6.266490105,4.382721031,13.34822642,378681.6269,270000,6.811230689,4.745276374,14.35844821,554528.6506,270000,21.50452277,13.22145281,42.6592744
423980.7253,271000,6.250267661,4.372213358,13.32040605,380084.1515,271000,6.793134687,4.733555152,14.32741482,556582.4605,271000,21.43700887,13.18270286,43.57991434
425545.2298,272000,6.2341645,4.361782948,13.29279024,381486.676,272000,6.775171745,4.721920115,14.29660961,558636.2703,272000,21.36999139,13.14423783,43.45749061
427109.7343,273000,6.218179311,4.35142895,13.26537674,382889.2006,273000,6.757340399,4.710370317,14.26603008,560690.0801,273000,21.30346489,13.10605459,43.33596375
428674.2389,274000,6.202310802,4.34115053,13.23816334,384291.7251,274000,6.739639208,4.698904824,14.23567376,562743.8899,274000,21.23742398,13.06815006,43.21532395
430238.7434,275000,6.186557701,4.330946861,13.21114786,385694.2496,275000,6.722066754,4.687522716,14.20553822,564797.6997,275000,21.67971459,13.0305212,43.09556153
431803.2479,276000,6.170918752,4.320817132,13.18432815,387096.7742,276000,6.704621636,4.676223088,14.17562105,566851.5096,276000,21.61278901,12.99316502,42.97666695
433367.7524,277000,6.15539272,4.310760542,13.15770207,388499.2987,277000,6.687302476,4.665005045,14.14591988,568905.3194,277000,22.46637538,12.95607855,42.85863082
